-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/31/2021 
Location: Latitude  27.5985   Longitude 85.3938 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
PS       MERRA-2 Surface Pressure (kPa) 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M     MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,PS,WS2M,WD2M
2000,323,16.18,87.46,1.33,177.44
2000,324,15.84,87.38,1.45,143.5
2000,325,15.65,87.46,1.38,117.12
2000,326,15.16,87.62,1.2,162.56
2000,327,15.23,87.75,1.08,177.25
2000,328,15.44,87.83,1.21,185.0
2000,329,15.04,87.63,1.2,227.88
2000,330,14.9,87.52,1.21,215.94
2000,331,14.73,87.66,1.18,134.94
2000,332,14.76,87.71,1.3,107.38
2000,333,14.8,87.65,1.42,151.06
2000,334,14.41,87.58,1.27,204.94
2000,335,13.14,87.71,1.3,148.31
2000,336,11.84,87.63,1.39,167.25
2000,337,12.0,87.76,1.41,203.38
2000,338,13.12,87.88,1.14,226.62
2000,339,13.23,87.56,1.36,267.62
2000,340,12.87,87.49,1.07,232.5
2000,341,12.35,87.56,1.09,198.5
2000,342,12.41,87.7,1.2,155.19
2000,343,12.41,87.58,1.26,208.5
2000,344,11.84,87.43,1.02,252.06
2000,345,11.61,87.57,1.17,159.06
2000,346,11.34,87.6,1.21,163.12
2000,347,11.1,87.65,1.14,147.0
2000,348,11.71,87.53,1.04,189.44
2000,349,11.66,87.54,1.13,225.19
2000,350,12.55,87.65,1.29,239.62
2000,351,12.44,87.82,1.0,242.19
2000,352,13.19,87.8,1.13,214.56
2000,353,13.77,87.53,1.21,269.94
2000,354,13.62,87.42,1.13,165.88
2000,355,12.9,87.61,1.07,188.56
2000,356,12.11,87.69,1.18,250.12
2000,357,13.24,87.69,0.95,259.31
2000,358,14.6,87.67,0.98,244.62
2000,359,14.44,87.64,1.16,168.75
2000,360,13.42,87.63,1.12,262.88
2000,361,13.41,87.68,1.02,287.06
2000,362,13.01,87.72,1.06,240.94
2000,363,12.52,87.72,1.14,213.0
2000,364,11.55,87.62,1.39,228.12
2000,365,12.14,87.6,0.97,170.38
2000,366,13.98,87.59,1.15,231.19
2001,1,12.58,87.45,1.33,160.88
2001,2,11.94,87.56,1.2,179.19
2001,3,11.05,87.56,1.34,245.81
2001,4,10.1,87.54,1.34,201.81
2001,5,9.32,87.54,1.55,262.5
2001,6,9.63,87.66,1.27,280.69
2001,7,10.01,87.47,1.25,285.69
2001,8,9.68,87.39,1.28,261.44
2001,9,9.4,87.47,1.35,171.25
2001,10,9.13,87.49,1.4,271.81
2001,11,9.23,87.36,1.35,270.19
2001,12,10.83,87.48,1.19,205.06
2001,13,10.55,87.49,1.48,287.62
2001,14,10.52,87.53,1.29,254.56
2001,15,10.91,87.68,1.2,176.25
2001,16,11.33,87.67,1.47,170.81
2001,17,11.83,87.77,1.26,271.31
2001,18,12.18,87.68,1.41,239.88
2001,19,12.36,87.68,1.26,208.69
2001,20,12.78,87.64,1.39,175.38
2001,21,12.56,87.42,1.34,185.19
2001,22,12.2,87.32,1.49,156.44
2001,23,10.66,87.16,1.75,168.12
2001,24,9.24,87.09,1.97,265.56
2001,25,9.44,87.2,1.39,223.19
2001,26,10.0,87.23,1.32,230.56
2001,27,10.43,87.28,1.41,168.38
2001,28,12.05,87.44,1.16,180.62
2001,29,13.6,87.47,1.24,199.0
2001,30,15.37,87.42,1.44,245.06
2001,31,16.48,87.31,1.46,210.19
2001,32,16.19,87.27,1.82,197.88
2001,33,14.77,87.23,1.8,245.56
2001,34,13.38,87.23,1.36,257.25
2001,35,12.42,87.38,1.47,130.56
2001,36,12.29,87.39,1.65,164.94
2001,37,12.54,87.41,1.76,174.88
2001,38,12.9,87.38,1.53,246.25
2001,39,12.68,87.26,1.62,175.81
2001,40,12.43,87.27,1.48,175.88
2001,41,13.18,87.25,1.42,171.06
2001,42,13.08,87.24,1.37,189.75
2001,43,14.15,87.46,1.68,181.06
2001,44,14.97,87.49,1.67,296.19
2001,45,15.64,87.54,1.23,133.12
2001,46,16.18,87.63,1.52,111.19
2001,47,16.29,87.71,1.61,209.12
2001,48,16.17,87.72,1.71,161.06
2001,49,16.03,87.55,1.7,152.31
2001,50,16.26,87.41,1.81,263.0
2001,51,15.52,87.4,1.59,122.44
2001,52,14.05,87.22,1.85,160.06
2001,53,15.01,87.21,1.97,219.62
2001,54,15.66,87.31,1.54,140.44
2001,55,14.98,87.24,1.72,153.75
2001,56,13.86,87.17,1.36,111.0
2001,57,15.46,87.17,1.87,173.31
2001,58,15.94,87.49,1.58,226.56
2001,59,16.65,87.83,1.66,140.44
2001,60,16.62,87.81,1.88,228.69
2001,61,16.18,87.78,2.07,196.38
2001,62,17.14,87.77,1.92,291.62
2001,63,16.15,87.68,1.73,218.0
2001,64,15.35,87.43,2.02,277.94
2001,65,15.95,87.42,2.07,251.75
2001,66,17.02,87.62,1.67,158.75
2001,67,15.88,87.54,1.84,140.19
2001,68,16.55,87.51,1.94,188.75
2001,69,16.4,87.47,2.09,183.19
2001,70,17.14,87.58,1.91,165.38
2001,71,17.31,87.56,1.63,134.12
2001,72,17.79,87.48,1.59,135.06
2001,73,17.94,87.53,1.77,130.75
2001,74,18.44,87.62,2.27,181.88
2001,75,18.52,87.34,2.37,242.31
2001,76,18.25,87.2,1.98,176.0
2001,77,18.26,87.35,1.98,174.75
2001,78,20.29,87.43,1.98,179.5
2001,79,21.8,87.38,2.0,172.81
2001,80,21.55,87.21,1.95,158.81
2001,81,19.62,87.21,1.71,168.06
2001,82,19.25,87.18,2.11,214.94
2001,83,18.78,87.04,2.03,171.19
2001,84,20.49,86.95,1.95,169.56
2001,85,20.21,86.89,1.92,172.94
2001,86,20.9,86.91,1.98,190.62
2001,87,21.87,87.1,1.85,149.62
2001,88,22.25,87.18,1.95,141.12
2001,89,21.71,87.18,1.78,165.44
2001,90,21.08,87.4,1.74,175.0
2001,91,19.84,87.4,1.62,161.31
2001,92,19.99,87.28,1.9,226.44
2001,93,20.66,87.38,2.12,179.25
2001,94,21.62,87.47,2.0,244.56
2001,95,23.05,87.32,2.2,237.75
2001,96,23.33,87.48,2.14,190.44
2001,97,23.54,87.45,2.44,227.44
2001,98,22.86,87.21,1.84,176.44
2001,99,22.95,87.02,2.33,182.94
2001,100,24.94,87.29,2.38,160.56
2001,101,24.65,87.38,2.4,170.56
2001,102,24.76,87.27,2.04,163.69
2001,103,23.39,87.39,1.95,171.94
2001,104,22.05,87.71,1.92,185.62
2001,105,22.03,87.69,1.77,195.44
2001,106,21.59,87.46,2.05,192.38
2001,107,21.4,87.34,2.02,218.38
2001,108,21.11,87.31,1.88,219.38
2001,109,21.48,87.16,2.27,238.62
2001,110,22.21,87.04,2.34,285.44
2001,111,21.85,86.91,2.36,271.62
2001,112,22.55,87.0,2.02,268.44
2001,113,24.15,87.12,2.09,167.69
2001,114,24.61,87.33,2.04,140.12
2001,115,24.12,87.18,1.84,138.5
2001,116,25.01,87.09,2.07,145.94
2001,117,25.73,86.99,2.23,175.25
2001,118,27.37,86.77,2.12,158.0
2001,119,26.18,86.88,2.3,175.12
2001,120,25.9,87.17,2.08,148.88
2001,121,25.51,87.24,2.02,166.62
2001,122,24.42,87.12,1.65,167.25
2001,123,24.32,86.93,1.91,147.69
2001,124,23.81,87.06,1.68,186.12
2001,125,24.19,87.07,2.08,180.25
2001,126,23.71,87.08,2.33,154.75
2001,127,22.81,87.03,2.23,146.69
2001,128,24.45,86.84,1.86,178.12
2001,129,23.64,86.64,1.8,182.62
2001,130,24.94,86.67,1.78,150.88
2001,131,24.12,86.99,2.05,155.5
2001,132,24.93,87.1,1.91,177.69
2001,133,25.6,87.02,1.7,180.81
2001,134,25.07,87.07,1.52,136.88
2001,135,23.37,87.18,1.58,129.25
2001,136,24.57,87.2,1.62,168.12
2001,137,24.53,87.1,1.59,177.88
2001,138,24.34,87.0,1.94,171.12
2001,139,24.83,86.96,2.05,278.56
2001,140,25.24,86.91,1.88,180.88
2001,141,24.78,86.9,1.66,181.44
2001,142,24.76,86.89,1.65,167.88
2001,143,25.67,86.82,1.89,189.44
2001,144,26.26,86.61,1.9,169.69
2001,145,26.84,86.54,1.83,147.69
2001,146,26.25,86.73,1.84,140.38
2001,147,24.99,86.85,1.78,194.44
2001,148,25.9,86.71,1.99,192.88
2001,149,25.85,86.7,1.8,153.06
2001,150,25.4,86.68,1.73,180.5
2001,151,24.94,86.59,1.94,229.31
2001,152,24.8,86.75,1.91,180.88
2001,153,25.65,86.95,1.68,165.69
2001,154,24.26,87.02,1.69,160.88
2001,155,22.89,86.89,2.31,147.19
2001,156,24.34,86.71,1.91,175.06
2001,157,24.97,86.62,1.7,207.31
2001,158,25.96,86.71,1.75,164.12
2001,159,25.8,86.62,1.77,196.81
2001,160,26.06,86.68,1.77,191.19
2001,161,26.1,86.69,1.75,164.88
2001,162,25.67,86.72,1.7,143.31
2001,163,25.46,86.81,1.95,154.0
2001,164,26.57,86.83,1.88,171.75
2001,165,24.43,86.71,1.99,144.19
2001,166,24.65,86.5,2.55,153.25
2001,167,24.61,86.42,2.09,166.25
2001,168,24.81,86.44,2.34,156.69
2001,169,24.03,86.56,1.73,156.75
2001,170,23.98,86.54,1.94,173.44
2001,171,22.9,86.47,1.69,162.19
2001,172,23.65,86.53,1.84,165.38
2001,173,24.87,86.57,1.83,184.75
2001,174,25.36,86.6,1.86,156.5
2001,175,25.18,86.61,2.08,175.44
2001,176,25.33,86.62,1.56,159.75
2001,177,25.26,86.55,1.98,172.94
2001,178,25.21,86.56,1.84,155.5
2001,179,24.55,86.53,1.84,174.75
2001,180,24.07,86.7,1.66,177.94
2001,181,23.8,86.81,1.49,151.81
2001,182,24.68,86.82,1.98,153.19
2001,183,24.41,86.77,1.73,177.19
2001,184,24.86,86.65,2.12,173.06
2001,185,25.9,86.6,1.92,168.88
2001,186,26.97,86.55,1.95,163.81
2001,187,26.78,86.53,2.2,189.62
2001,188,26.17,86.68,1.89,154.0
2001,189,26.54,86.62,1.56,187.19
2001,190,26.45,86.62,2.05,143.44
2001,191,26.15,86.75,2.34,137.69
2001,192,25.35,86.8,2.21,151.0
2001,193,25.69,86.75,2.55,142.44
2001,194,25.06,86.71,2.41,155.81
2001,195,23.22,86.69,1.14,176.75
2001,196,22.35,86.69,1.2,137.69
2001,197,23.8,86.7,1.59,130.0
2001,198,24.23,86.66,1.67,157.62
2001,199,23.37,86.58,1.59,166.12
2001,200,23.11,86.67,1.44,141.94
2001,201,23.48,86.72,1.27,153.56
2001,202,23.47,86.64,1.59,178.75
2001,203,24.5,86.81,1.72,154.44
2001,204,25.28,86.86,1.6,180.69
2001,205,24.92,86.85,1.73,150.94
2001,206,23.92,86.8,1.89,159.0
2001,207,24.13,86.86,1.27,159.12
2001,208,24.38,86.7,1.92,176.19
2001,209,23.41,86.63,1.45,189.12
2001,210,23.76,86.68,1.38,228.88
2001,211,22.95,86.78,1.55,251.81
2001,212,22.99,86.87,1.99,238.12
2001,213,22.53,86.68,1.79,230.44
2001,214,23.59,86.65,1.4,217.5
2001,215,24.58,86.93,1.6,134.19
2001,216,25.11,87.22,1.66,146.12
2001,217,25.24,87.25,1.91,146.81
2001,218,22.29,87.18,1.08,110.06
2001,219,23.37,87.06,1.66,148.12
2001,220,23.82,87.05,1.38,193.56
2001,221,24.58,87.21,1.55,178.38
2001,222,24.72,87.19,1.62,146.06
2001,223,24.87,87.11,1.76,158.38
2001,224,24.14,86.9,1.48,173.0
2001,225,23.49,86.87,0.9,155.44
2001,226,24.93,87.04,1.8,139.94
2001,227,25.2,87.07,1.77,150.25
2001,228,24.75,86.79,2.05,190.75
2001,229,23.6,86.64,1.67,179.31
2001,230,23.74,86.65,1.12,157.88
2001,231,24.18,86.76,1.54,144.0
2001,232,24.58,86.97,1.15,138.69
2001,233,24.12,86.96,1.41,153.25
2001,234,22.66,86.78,1.85,173.44
2001,235,22.25,86.79,1.17,151.62
2001,236,21.89,86.84,1.11,158.06
2001,237,22.73,86.92,1.21,190.19
2001,238,23.35,86.76,1.4,234.44
2001,239,22.96,86.64,1.48,193.5
2001,240,22.51,86.54,1.5,207.5
2001,241,22.4,86.57,1.39,180.88
2001,242,22.95,86.63,1.28,207.94
2001,243,22.39,86.75,0.83,196.75
2001,244,22.2,86.88,0.99,118.69
2001,245,21.55,86.92,1.16,125.38
2001,246,22.34,87.0,1.29,131.5
2001,247,21.99,86.97,0.88,168.38
2001,248,21.35,86.93,0.95,229.5
2001,249,21.19,87.08,1.17,151.31
2001,250,21.74,87.18,1.36,190.31
2001,251,21.33,87.26,1.23,186.31
2001,252,21.36,87.07,1.57,176.81
2001,253,21.44,86.93,1.2,229.38
2001,254,20.26,87.02,1.16,126.44
2001,255,20.87,87.17,0.88,155.94
2001,256,20.74,87.08,0.84,124.69
2001,257,20.78,87.27,0.94,117.0
2001,258,21.71,87.32,0.96,154.25
2001,259,22.13,87.3,1.14,114.94
2001,260,20.94,87.17,1.52,133.75
2001,261,20.99,87.06,1.3,172.38
2001,262,20.77,87.04,1.3,254.56
2001,263,20.95,87.19,1.16,216.25
2001,264,21.48,87.32,1.27,217.5
2001,265,21.93,87.34,1.13,180.25
2001,266,21.94,87.34,1.09,153.69
2001,267,21.59,87.34,0.96,156.62
2001,268,21.19,87.3,0.88,165.62
2001,269,21.23,87.18,0.88,254.94
